Term,Instructor,Course,Enrolled,Completed,PerCent,iStandards,iChallenged,iPrepared,iConcepts,iEnthusiasm,iAskQues,iQuesEffect,iHours,iRating,iWelcQues,iParticipate,iDemo,iAnalyProb,iTopicApp,iUnderstand
201720,6963,1,30,14,47%,3.07,3.00,2.50,3.07,3.57,3.64,3.36,2.89,3.07,3.57,3.36,3.21,3.00,2.86,3.00
201420,6963,1,32,13,41%,3.00,2.92,2.92,3.31,3.31,3.54,3.31,3.25,3.00,3.46,3.46,3.46,2.86,3.14,3.29
201810,6963,1,27,14,52%,3.36,2.93,3.14,3.14,3.50,3.43,3.29,3.00,2.86,3.43,3.07,3.36,2.93,3.21,3.36
201710,6963,1,30,10,33%,3.20,3.10,2.70,3.00,3.50,3.50,3.40,2.80,3.00,3.70,3.60,3.40,3.00,3.00,3.40
201710,1116,1,33,31,94%,3.58,3.55,3.77,3.55,3.84,3.55,3.58,3.63,3.40,3.77,3.74,3.61,3.39,3.29,3.39
201710,1116,1,32,30,94%,3.53,3.47,3.47,3.30,3.70,3.60,3.53,3.28,3.23,3.65,3.50,3.47,3.37,3.30,3.33
201710,1116,1,29,26,90%,3.68,3.68,3.84,3.48,3.71,3.68,3.80,3.75,3.56,3.80,3.76,3.80,3.48,3.48,3.56
201620,1116,1,32,30,94%,3.77,3.70,3.80,3.60,3.80,3.73,3.80,3.80,3.77,3.83,3.73,3.77,3.63,3.73,3.73
201620,1116,1,32,32,100%,3.47,3.38,3.72,3.56,3.78,3.56,3.63,3.57,3.63,3.72,3.69,3.75,3.31,3.41,3.50
201420,1116,2,31,15,48%,3.73,3.67,3.67,3.33,3.73,3.60,3.67,3.45,3.67,3.67,3.73,3.73,3.62,3.62,3.77
201810,1116,2,29,22,76%,3.77,3.64,3.73,3.52,3.86,3.50,3.68,3.56,3.45,3.59,3.73,3.64,3.32,3.27,3.73
201810,1116,2,30,29,97%,3.83,3.76,3.76,3.48,3.86,3.76,3.76,3.88,3.62,3.86,3.76,3.72,3.41,3.62,3.69
201320,1116,2,25,6,24%,4.00,3.50,3.83,3.50,3.83,3.67,3.67,4.00,3.67,3.67,3.67,3.67,3.50,3.33,3.50
201310,1116,2,22,11,50%,3.91,3.91,3.73,3.73,3.91,3.45,3.73,3.80,3.82,3.82,3.82,3.82,3.64,3.64,3.73
201410,1116,2,26,16,62%,3.88,3.88,3.81,3.81,3.88,3.88,3.88,3.78,3.81,3.81,3.94,3.81,3.75,3.81,3.94
201510,5887,2,20,7,35%,3.57,3.43,3.14,3.29,3.43,3.71,3.57,3.75,3.00,3.57,3.14,3.57,3.14,3.14,2.86
201520,5887,2,31,7,23%,3.29,2.29,3.29,3.14,3.71,3.43,3.43,4.00,2.71,3.43,2.71,3.43,3.00,2.57,3.43
201620,5887,2,28,9,32%,3.44,3.22,3.33,3.44,3.89,3.67,3.78,3.63,3.13,3.78,3.56,3.56,3.33,3.44,3.22
201810,5887,2,10,7,70%,3.71,3.71,3.43,3.71,3.86,3.86,3.71,3.75,3.57,3.86,3.86,3.57,3.71,3.57,3.43
201810,5887,2,26,18,69%,3.56,3.56,3.67,3.56,3.83,3.72,3.72,3.80,3.78,3.83,3.78,3.78,3.72,3.50,3.72
201610,5887,2,23,21,91%,3.43,3.52,3.76,3.57,3.86,3.90,3.86,3.82,3.43,3.95,3.62,3.57,3.38,3.48,3.62
201720,5887,2,23,14,61%,3.79,3.43,3.57,3.86,3.71,3.64,3.43,3.67,3.36,3.50,3.36,3.71,3.29,3.36,3.50
201710,5887,2,20,18,90%,3.67,3.72,3.83,3.78,3.83,3.83,3.83,3.67,3.78,3.94,3.94,3.78,3.61,3.72,3.67
201720,6995,1,32,16,50%,3.38,3.38,3.19,3.50,3.13,3.44,3.50,3.00,2.60,3.63,3.38,3.31,3.13,3.00,3.19
201310,6995,1,30,14,47%,3.43,2.57,2.29,2.55,3.07,3.21,2.43,2.83,2.29,3.07,2.71,2.36,2.43,2.29,2.14
201320,6995,1,19,6,32%,3.20,3.33,3.17,3.33,3.17,3.00,2.83,3.25,2.83,3.00,3.20,3.20,3.00,2.80,2.60
201410,6995,1,29,11,38%,3.64,3.45,3.18,3.27,3.64,3.64,3.45,3.29,2.91,3.55,3.64,3.36,3.36,3.27,3.64
201420,6995,1,33,13,39%,2.77,2.54,2.69,3.00,3.23,2.69,2.69,3.40,2.31,3.00,2.92,2.62,2.64,2.55,2.91
201510,6995,1,32,8,25%,3.00,2.38,2.75,3.00,3.00,3.13,3.00,3.00,2.13,3.50,2.63,2.88,2.25,2.13,2.63
201610,6995,1,29,13,45%,3.45,3.36,3.36,3.36,3.27,3.27,3.18,2.67,2.91,3.36,3.27,3.00,3.27,3.09,3.36
201620,6995,1,31,8,26%,3.38,3.00,3.25,3.13,3.00,3.38,3.38,3.40,2.57,3.13,3.00,3.00,3.13,3.00,3.13
201710,6995,1,28,12,43%,3.33,3.25,3.08,3.42,3.33,3.45,3.42,2.80,2.92,3.67,3.33,3.33,3.42,3.50,3.42
201810,6995,1,27,11,41%,3.40,3.36,3.00,3.36,3.36,3.55,3.45,2.75,3.18,3.45,3.27,3.64,3.00,3.27,3.45
201520,6995,1,31,9,29%,3.56,3.56,3.44,3.56,3.33,3.44,3.44,3.75,3.00,3.56,3.56,3.56,3.56,2.78,3.44
201510,6987,1,31,8,26%,3.00,3.13,3.50,2.88,3.13,3.25,3.38,3.33,2.88,3.50,3.25,3.13,3.00,3.38,3.38
201310,6987,1,23,13,57%,2.85,3.00,3.23,3.23,3.15,3.23,3.08,3.00,3.08,3.31,3.31,3.31,3.08,2.92,3.23
201320,6987,1,25,11,44%,2.64,2.64,3.18,2.82,2.82,3.18,3.30,2.25,2.55,2.91,3.18,2.55,2.82,2.82,3.00
201410,6987,1,27,14,52%,3.14,3.08,3.21,3.29,3.14,3.36,3.07,2.13,2.50,3.36,3.14,2.93,3.15,2.93,3.00
201420,6987,1,27,13,48%,3.46,3.15,3.46,3.38,3.54,3.08,3.38,2.75,3.23,3.62,3.46,3.31,3.25,3.33,3.50
201720,6987,1,33,16,48%,3.19,3.44,3.63,3.31,3.56,3.63,3.56,3.36,3.19,3.56,3.44,3.44,3.31,3.50,3.44
201510,6987,1,32,16,50%,3.63,3.50,3.44,3.31,3.13,3.44,3.38,3.00,3.19,3.56,3.56,3.31,3.44,3.50,3.44
201520,6987,1,29,9,31%,2.89,3.11,3.33,2.89,3.33,3.44,3.11,3.67,2.67,3.44,3.22,3.22,2.89,3.00,3.44
201610,6987,1,27,8,30%,2.50,2.38,2.50,2.63,2.50,3.00,2.50,1.75,2.13,3.13,3.00,2.25,2.50,2.50,3.00
201620,6987,1,31,12,39%,3.50,3.00,3.25,3.25,3.00,3.36,3.17,3.50,2.92,3.50,3.33,3.00,3.08,3.00,3.33
201710,6987,1,30,13,43%,3.31,3.15,3.38,3.31,3.31,3.23,3.46,3.00,3.23,3.62,3.62,3.38,3.38,3.62,3.46
201810,6987,1,30,14,47%,3.57,3.50,3.64,3.64,3.36,3.50,3.43,2.55,3.36,3.57,3.50,3.29,3.43,3.29,3.71
201320,6553,2,28,14,50%,3.62,3.64,3.79,3.62,3.86,3.57,3.64,3.67,3.50,3.79,3.21,3.64,3.50,3.21,3.43
201320,6553,2,30,14,47%,3.38,3.69,3.92,3.85,3.85,3.92,3.85,3.70,3.54,3.77,3.62,3.69,3.62,3.62,3.69
201810,2132,2,32,29,91%,3.59,3.35,3.52,3.45,3.69,3.46,3.35,3.53,3.10,3.69,3.10,3.48,3.10,3.10,3.07
201810,2132,2,32,25,78%,3.48,3.28,3.76,3.52,3.72,3.72,3.68,3.67,3.40,3.68,3.56,3.48,3.24,3.44,3.32
201520,2132,2,33,33,100%,3.50,3.53,3.69,3.63,3.69,3.56,3.61,3.59,3.45,3.73,3.58,3.61,3.48,3.16,3.45
